estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00259,14/12/2025,13,135,1,609,49,245,2,160,5,474,84,129,2,259,2025-12-14,13,2025-12-14 13:00:00,1895.0,107.39646965699208,3.0,168.0,1221.0,503.0,1752.0,143.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,1752,143,1895
00259,14/12/2025,14,103,0,619,51,269,0,199,7,522,77,214,4,259,2025-12-14,14,2025-12-14 14:00:00,2065.0,110.31823244552058,1.0,132.0,1282.0,650.0,1926.0,139.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,1926,139,2065
00259,14/12/2025,15,103,0,531,48,199,5,169,5,438,73,150,2,259,2025-12-14,15,2025-12-14 15:00:00,1723.0,110.26258270458503,0.0,113.0,1069.0,541.0,1590.0,133.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,1590,133,1723
00259,14/12/2025,16,70,1,490,46,161,4,88,5,375,64,58,5,259,2025-12-14,16,2025-12-14 16:00:00,1367.0,108.88272860277984,1.0,84.0,903.0,379.0,1242.0,125.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,1242,125,1367
00259,14/12/2025,17,93,1,579,56,237,2,108,1,417,60,121,5,259,2025-12-14,17,2025-12-14 17:00:00,1680.0,109.3868988095238,1.0,113.0,1071.0,495.0,1555.0,125.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,1555,125,1680
00259,14/12/2025,18,136,1,716,92,449,5,134,13,502,72,200,5,259,2025-12-14,18,2025-12-14 18:00:00,2325.0,107.80070967741936,4.0,160.0,1560.0,601.0,2137.0,188.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,2137,188,2325
00259,14/12/2025,19,124,2,661,91,362,10,171,20,506,61,201,2,259,2025-12-14,19,2025-12-14 19:00:00,2211.0,105.3236092265943,2.0,184.0,1566.0,459.0,2025.0,186.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,2025,186,2211
00259,14/12/2025,20,88,1,528,110,276,11,175,11,493,68,174,1,259,2025-12-14,20,2025-12-14 20:00:00,1936.0,105.41674070247933,3.0,150.0,1384.0,399.0,1734.0,202.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,1734,202,1936
00259,14/12/2025,21,88,4,440,138,211,7,127,16,441,65,133,2,259,2025-12-14,21,2025-12-14 21:00:00,1672.0,106.34516746411485,0.0,121.0,1180.0,371.0,1440.0,232.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,1440,232,1672
00259,14/12/2025,22,60,2,216,211,126,11,84,5,302,62,59,1,259,2025-12-14,22,2025-12-14 22:00:00,1139.0,104.63182616330114,0.0,95.0,829.0,215.0,847.0,292.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,847,292,1139
00259,14/12/2025,23,17,2,155,146,52,7,53,9,206,56,43,0,259,2025-12-14,23,2025-12-14 23:00:00,746.0,105.7987801608579,0.0,49.0,546.0,151.0,526.0,220.0,A-15,"[A-15] 259-ETD SAN SEBASTIÁN-ANDOAIN, A-15 pk 164,300, A-15 pk 166,100",Gipuzkoa,HERNANI,-1.981954,43.259089,526,220,746
00277,08/12/2025,1,64,3,101,8,4,0,129,6,147,3,29,1,277,2025-12-08,1,2025-12-08 01:00:00,495.0,88.13224242424242,10.0,175.0,285.0,25.0,474.0,21.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,474,21,495
00277,08/12/2025,2,44,2,85,13,1,0,47,5,50,3,12,0,277,2025-12-08,2,2025-12-08 02:00:00,262.0,88.03492366412215,7.0,94.0,144.0,17.0,239.0,23.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,239,23,262
00277,08/12/2025,3,26,1,49,8,0,0,26,1,55,10,15,0,277,2025-12-08,3,2025-12-08 03:00:00,191.0,91.38607329842931,2.0,53.0,127.0,9.0,171.0,20.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,171,20,191
00277,08/12/2025,4,24,4,36,13,1,0,31,3,34,4,4,0,277,2025-12-08,4,2025-12-08 04:00:00,154.0,87.9218831168831,1.0,59.0,87.0,7.0,130.0,24.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,130,24,154
00277,08/12/2025,5,40,8,43,15,2,1,32,5,48,10,8,1,277,2025-12-08,5,2025-12-08 05:00:00,213.0,86.6912676056338,5.0,76.0,127.0,5.0,173.0,40.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,173,40,213
00277,08/12/2025,6,80,6,85,21,6,1,59,5,87,14,18,0,277,2025-12-08,6,2025-12-08 06:00:00,382.0,89.73827225130889,5.0,115.0,250.0,12.0,335.0,47.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,335,47,382
00277,08/12/2025,7,119,4,175,20,2,1,88,2,137,17,23,0,277,2025-12-08,7,2025-12-08 07:00:00,588.0,88.69903061224491,2.0,205.0,364.0,17.0,544.0,44.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,544,44,588
00277,08/12/2025,8,168,11,234,29,15,0,136,16,198,14,49,1,277,2025-12-08,8,2025-12-08 08:00:00,871.0,88.42018369690012,6.0,305.0,534.0,26.0,800.0,71.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,800,71,871
00277,08/12/2025,9,183,10,302,29,27,0,234,12,295,23,80,3,277,2025-12-08,9,2025-12-08 09:00:00,1198.0,89.7335225375626,13.0,367.0,780.0,38.0,1121.0,77.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,1121,77,1198
00277,08/12/2025,10,260,13,426,43,56,1,317,18,446,23,171,1,277,2025-12-08,10,2025-12-08 10:00:00,1775.0,89.12715492957747,21.0,551.0,1164.0,39.0,1676.0,99.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,1676,99,1775
00277,08/12/2025,11,329,18,608,41,84,0,500,11,653,21,294,2,277,2025-12-08,11,2025-12-08 11:00:00,2561.0,87.87677469738382,50.0,836.0,1626.0,49.0,2468.0,93.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,2468,93,2561
00277,08/12/2025,12,404,8,749,45,144,0,539,18,680,20,366,1,277,2025-12-08,12,2025-12-08 12:00:00,2974.0,87.42773032952255,49.0,1009.0,1876.0,40.0,2882.0,92.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,2882,92,2974
00277,08/12/2025,13,458,12,797,36,163,0,579,14,700,18,313,0,277,2025-12-08,13,2025-12-08 13:00:00,3090.0,87.94115533980582,48.0,1020.0,1971.0,51.0,3010.0,80.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,3010,80,3090
00277,08/12/2025,14,564,9,882,45,253,1,586,12,595,14,232,0,277,2025-12-08,14,2025-12-08 14:00:00,3193.0,88.3993047290949,39.0,1056.0,2027.0,71.0,3112.0,81.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,3112,81,3193
00277,08/12/2025,15,508,3,771,58,199,0,491,7,518,12,207,0,277,2025-12-08,15,2025-12-08 15:00:00,2774.0,89.31020908435472,30.0,863.0,1811.0,70.0,2694.0,80.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,2694,80,2774
00277,08/12/2025,16,368,3,734,41,146,0,496,7,473,19,157,1,277,2025-12-08,16,2025-12-08 16:00:00,2445.0,89.67490388548056,23.0,744.0,1615.0,63.0,2374.0,71.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,2374,71,2445
00277,08/12/2025,17,511,5,956,40,282,1,541,13,558,22,219,1,277,2025-12-08,17,2025-12-08 17:00:00,3149.0,89.52929501429026,19.0,987.0,2068.0,75.0,3067.0,82.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,3067,82,3149
00277,08/12/2025,18,575,5,1101,57,431,1,553,7,549,10,233,1,277,2025-12-08,18,2025-12-08 18:00:00,3523.0,89.39765824581322,37.0,1053.0,2376.0,57.0,3442.0,81.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,3442,81,3523
00277,08/12/2025,19,595,6,1050,41,418,3,567,5,553,13,250,2,277,2025-12-08,19,2025-12-08 19:00:00,3503.0,86.32754781615759,35.0,1339.0,2089.0,40.0,3433.0,70.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,3433,70,3503
00277,08/12/2025,20,563,4,995,28,384,5,509,5,593,12,237,1,277,2025-12-08,20,2025-12-08 20:00:00,3336.0,87.60632793764988,28.0,1166.0,2103.0,39.0,3281.0,55.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,3281,55,3336
00277,08/12/2025,21,453,4,765,24,228,0,481,4,536,8,232,0,277,2025-12-08,21,2025-12-08 21:00:00,2735.0,87.82691773308959,27.0,962.0,1686.0,60.0,2695.0,40.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,2695,40,2735
00277,08/12/2025,22,318,4,460,25,76,1,357,7,353,18,142,2,277,2025-12-08,22,2025-12-08 22:00:00,1763.0,86.69494611457742,26.0,667.0,1024.0,46.0,1706.0,57.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,1706,57,1763
00277,08/12/2025,23,157,3,230,20,20,0,267,8,263,10,63,0,277,2025-12-08,23,2025-12-08 23:00:00,1041.0,86.23100864553315,10.0,419.0,585.0,27.0,1000.0,41.0,GI-20,"[GI-20] 277-ETD USURBIL, AP-8-ERRENTERIA,AP-8, GI-20 pk 2,400, GI-20 pk 5,000",Gipuzkoa,DONOSTIA-SAN SEBASTIAN,-1.942254,43.31191,1000,41,1041
00287,08/12/2025,1,96,9,18,1,0,0,116,10,7,0,0,0,287,2025-12-08,1,2025-12-08 01:00:00,257.0,71.12992217898832,7.0,197.0,53.0,0.0,237.0,20.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,237,20,257
00287,08/12/2025,2,55,9,10,0,0,0,40,6,0,0,0,0,287,2025-12-08,2,2025-12-08 02:00:00,120.0,69.8335,3.0,97.0,20.0,0.0,105.0,15.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,105,15,120
00287,08/12/2025,3,24,4,4,0,0,0,27,2,1,0,0,0,287,2025-12-08,3,2025-12-08 03:00:00,62.0,72.25870967741936,1.0,47.0,14.0,0.0,56.0,6.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,56,6,62
00287,08/12/2025,4,25,3,3,1,0,0,25,7,0,0,0,0,287,2025-12-08,4,2025-12-08 04:00:00,64.0,72.42296875,3.0,44.0,17.0,0.0,53.0,11.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,53,11,64
00287,08/12/2025,5,31,5,5,2,0,0,38,4,0,0,0,0,287,2025-12-08,5,2025-12-08 05:00:00,85.0,73.99905882352941,1.0,61.0,23.0,0.0,74.0,11.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,74,11,85
00287,08/12/2025,6,52,6,6,0,0,0,106,5,4,0,0,0,287,2025-12-08,6,2025-12-08 06:00:00,179.0,74.0777094972067,4.0,124.0,51.0,0.0,168.0,11.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,168,11,179
00287,08/12/2025,7,100,1,12,0,0,0,152,6,7,0,0,0,287,2025-12-08,7,2025-12-08 07:00:00,278.0,73.12830935251797,10.0,192.0,76.0,0.0,271.0,7.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,271,7,278
00287,08/12/2025,8,140,14,11,0,0,0,235,13,21,1,0,0,287,2025-12-08,8,2025-12-08 08:00:00,435.0,72.03554022988506,4.0,339.0,92.0,0.0,407.0,28.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,407,28,435
00287,08/12/2025,9,178,24,36,1,0,0,250,19,27,0,0,0,287,2025-12-08,9,2025-12-08 09:00:00,535.0,71.65428037383178,9.0,414.0,112.0,0.0,491.0,44.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,491,44,535
00287,08/12/2025,10,296,21,39,2,0,0,358,19,40,1,0,0,287,2025-12-08,10,2025-12-08 10:00:00,776.0,72.26252577319588,7.0,600.0,169.0,0.0,733.0,43.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,733,43,776
00287,08/12/2025,11,430,26,75,1,0,0,446,26,58,0,0,0,287,2025-12-08,11,2025-12-08 11:00:00,1062.0,72.31296610169491,9.0,822.0,230.0,1.0,1009.0,53.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1009,53,1062
00287,08/12/2025,12,470,24,103,0,0,0,511,22,88,0,0,0,287,2025-12-08,12,2025-12-08 12:00:00,1218.0,72.00470443349754,16.0,940.0,262.0,0.0,1172.0,46.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1172,46,1218
00287,08/12/2025,13,605,23,154,1,0,0,501,18,73,1,0,0,287,2025-12-08,13,2025-12-08 13:00:00,1376.0,72.34545784883721,10.0,1067.0,298.0,1.0,1333.0,43.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1333,43,1376
00287,08/12/2025,14,666,17,200,1,0,0,548,17,89,0,0,0,287,2025-12-08,14,2025-12-08 14:00:00,1538.0,74.17659947984394,9.0,1120.0,405.0,4.0,1503.0,35.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1503,35,1538
00287,08/12/2025,15,585,17,163,1,0,0,493,13,83,0,0,0,287,2025-12-08,15,2025-12-08 15:00:00,1355.0,74.81870110701107,13.0,947.0,395.0,0.0,1324.0,31.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1324,31,1355
00287,08/12/2025,16,513,19,122,0,0,0,405,11,50,0,0,0,287,2025-12-08,16,2025-12-08 16:00:00,1120.0,73.57704464285715,4.0,837.0,279.0,0.0,1090.0,30.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1090,30,1120
00287,08/12/2025,17,602,26,141,0,0,0,516,15,90,1,0,0,287,2025-12-08,17,2025-12-08 17:00:00,1391.0,74.81794392523364,5.0,997.0,383.0,6.0,1349.0,42.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1349,42,1391
00287,08/12/2025,18,707,20,204,1,0,0,534,16,91,2,0,0,287,2025-12-08,18,2025-12-08 18:00:00,1575.0,73.32617142857143,10.0,1180.0,384.0,1.0,1536.0,39.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1536,39,1575
00287,08/12/2025,19,647,17,210,5,0,0,555,19,88,0,0,0,287,2025-12-08,19,2025-12-08 19:00:00,1541.0,71.65574951330305,25.0,1199.0,313.0,4.0,1500.0,41.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1500,41,1541
00287,08/12/2025,20,639,18,173,3,0,0,492,10,85,1,0,0,287,2025-12-08,20,2025-12-08 20:00:00,1421.0,72.73216748768473,9.0,1089.0,322.0,1.0,1389.0,32.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1389,32,1421
00287,08/12/2025,21,556,13,146,2,0,0,414,16,63,0,0,0,287,2025-12-08,21,2025-12-08 21:00:00,1210.0,73.74250413223142,7.0,895.0,306.0,2.0,1179.0,31.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,1179,31,1210
00287,08/12/2025,22,400,19,113,1,0,0,383,11,50,0,0,0,287,2025-12-08,22,2025-12-08 22:00:00,977.0,73.2039713408393,15.0,717.0,244.0,1.0,946.0,31.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,946,31,977
00287,08/12/2025,23,287,19,71,2,0,0,198,8,13,0,0,0,287,2025-12-08,23,2025-12-08 23:00:00,598.0,74.11493311036789,11.0,421.0,164.0,2.0,569.0,29.0,GI-40,"[GI-40] 287-ETD ROTONDA GARBERA-A LA GI-41, GI-40 pk 0,000, GI-40 pk 1,900",Gipuzkoa,,-1.947001,43.306412,569,29,598
00288,08/12/2025,1,17,23,0,0,0,0,18,21,21,5,0,0,288,2025-12-08,1,2025-12-08 01:00:00,105.0,99.18933333333334,0.0,15.0,79.0,11.0,56.0,49.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,56,49,105
00288,08/12/2025,2,7,23,0,0,0,0,6,18,11,7,0,0,288,2025-12-08,2,2025-12-08 02:00:00,72.0,99.86111111111111,0.0,6.0,61.0,5.0,24.0,48.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,24,48,72
00288,08/12/2025,3,5,31,0,0,0,0,3,10,3,8,0,0,288,2025-12-08,3,2025-12-08 03:00:00,60.0,98.4165,0.0,5.0,53.0,2.0,11.0,49.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,11,49,60
00288,08/12/2025,4,4,29,0,0,0,0,4,12,5,6,0,0,288,2025-12-08,4,2025-12-08 04:00:00,60.0,99.74983333333334,0.0,5.0,51.0,4.0,13.0,47.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,13,47,60
00288,08/12/2025,5,15,26,0,0,0,0,4,20,9,10,0,0,288,2025-12-08,5,2025-12-08 05:00:00,84.0,96.19023809523809,0.0,16.0,62.0,6.0,28.0,56.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,28,56,84
00288,08/12/2025,6,37,37,0,0,0,0,6,38,23,6,0,0,288,2025-12-08,6,2025-12-08 06:00:00,147.0,95.75122448979592,0.0,35.0,97.0,15.0,66.0,81.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,66,81,147
00288,08/12/2025,7,55,43,0,0,0,0,14,23,17,10,0,0,288,2025-12-08,7,2025-12-08 07:00:00,162.0,99.10413580246913,0.0,19.0,130.0,13.0,86.0,76.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,86,76,162
00288,08/12/2025,8,91,70,0,0,0,0,33,36,40,5,0,0,288,2025-12-08,8,2025-12-08 08:00:00,275.0,98.23687272727273,0.0,31.0,229.0,15.0,164.0,111.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,164,111,275
00288,08/12/2025,9,132,94,0,0,0,0,42,43,64,10,0,0,288,2025-12-08,9,2025-12-08 09:00:00,385.0,100.46472727272729,0.0,36.0,313.0,36.0,238.0,147.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,238,147,385
00288,08/12/2025,10,179,102,0,0,0,0,56,45,112,16,0,0,288,2025-12-08,10,2025-12-08 10:00:00,510.0,97.5691568627451,0.0,56.0,436.0,18.0,347.0,163.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,347,163,510
00288,08/12/2025,11,304,75,0,0,0,0,122,39,160,11,0,0,288,2025-12-08,11,2025-12-08 11:00:00,711.0,99.54243319268636,1.0,46.0,630.0,34.0,586.0,125.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,586,125,711
00288,08/12/2025,12,389,63,0,0,0,0,157,41,175,16,0,0,288,2025-12-08,12,2025-12-08 12:00:00,841.0,98.69329369797859,5.0,71.0,721.0,44.0,721.0,120.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,721,120,841
00288,08/12/2025,13,385,76,0,0,0,0,191,53,167,12,0,0,288,2025-12-08,13,2025-12-08 13:00:00,884.0,98.60262443438916,3.0,86.0,745.0,50.0,743.0,141.0,N-121-A,"[N-121-A] 288-ETD BEHOBIA, GI-636-NAVARRA, N-121-A pk 68,400, N-121-A pk 74,500",Gipuzkoa,,-1.734178,43.302243,743,141,884
